asv.538	JX437936.1	96.133	181	7	0	20	200	481	661	5.12e-76	296
asv.538	MW281312.1	96.133	181	7	0	20	200	466	646	5.12e-76	296
asv.538	JQ426451.1	96.133	181	7	0	20	200	471	651	5.12e-76	296
asv.538	JQ269829.1	96.133	181	7	0	20	200	480	660	5.12e-76	296
asv.538	NR_114165.1	96.133	181	7	0	20	200	489	669	5.12e-76	296
asv.538	JN641802.1	96.133	181	7	0	20	200	458	638	5.12e-76	296
asv.538	JN692282.1	96.133	181	7	0	20	200	480	660	5.12e-76	296
asv.538	HQ018749.1	96.133	181	7	0	20	200	440	620	5.12e-76	296
asv.538	GQ914012.1	96.133	181	7	0	20	200	8	188	5.12e-76	296
asv.538	FJ032010.1	96.133	181	7	0	20	200	481	661	5.12e-76	296
asv.538	EF620439.1	96.133	181	7	0	20	200	510	690	5.12e-76	296
asv.538	EF620438.1	96.133	181	7	0	20	200	511	691	5.12e-76	296
asv.538	EF620437.1	96.133	181	7	0	20	200	510	690	5.12e-76	296
asv.538	EF620436.1	96.133	181	7	0	20	200	510	690	5.12e-76	296
asv.538	EF620434.1	96.133	181	7	0	20	200	510	690	5.12e-76	296
asv.538	EF620433.1	96.133	181	7	0	20	200	511	691	5.12e-76	296
asv.538	EF620432.1	96.133	181	7	0	20	200	511	691	5.12e-76	296
asv.538	NR_041038.1	96.133	181	7	0	20	200	496	676	5.12e-76	296
asv.538	DQ124920.1	96.133	181	7	0	20	200	152	332	5.12e-76	296
asv.538	AF035213.1	96.133	181	7	0	20	200	8	188	5.12e-76	296
asv.538	AM706739.1	97.688	173	1	2	10	179	131	303	1.84e-75	294
asv.538	MT626548.1	98.225	169	0	2	10	175	442	610	6.63e-75	292
asv.538	JQ426202.1	95.580	181	8	0	20	200	471	651	6.63e-75	292
asv.538	MT312864.1	95.580	181	8	0	20	200	422	602	2.38e-74	291
asv.538	MN656431.1	95.580	181	8	0	20	200	104	284	2.38e-74	291
asv.538	MN656409.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	MT186702.1	95.580	181	8	0	20	200	410	590	2.38e-74	291
asv.538	MT186700.1	95.580	181	8	0	20	200	430	610	2.38e-74	291
asv.538	MT102298.1	95.580	181	8	0	20	200	466	646	2.38e-74	291
asv.538	MN658515.1	95.580	181	8	0	20	200	460	640	2.38e-74	291
asv.538	MN853548.1	95.580	181	8	0	20	200	481	661	2.38e-74	291
asv.538	MN340247.1	95.580	181	8	0	20	200	453	633	2.38e-74	291
asv.538	MN340240.1	95.580	181	8	0	20	200	392	572	2.38e-74	291
asv.538	LC496626.1	95.604	182	7	1	20	200	500	681	2.38e-74	291
asv.538	MN318322.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	MN309856.1	95.580	181	8	0	20	200	511	691	2.38e-74	291
asv.538	MN306308.1	95.604	182	7	1	20	200	360	541	2.38e-74	291
asv.538	MK576031.1	95.580	181	8	0	20	200	431	611	2.38e-74	291
asv.538	MH884596.1	95.580	181	8	0	20	200	102	282	2.38e-74	291
asv.538	MK841645.1	95.580	181	8	0	20	200	461	641	2.38e-74	291
asv.538	MK780064.1	95.580	181	8	0	20	200	463	643	2.38e-74	291
asv.538	MK774694.1	95.580	181	8	0	20	200	479	659	2.38e-74	291
asv.538	MK734329.1	95.580	181	8	0	20	200	471	651	2.38e-74	291
asv.538	MK734327.1	95.580	181	8	0	20	200	469	649	2.38e-74	291
asv.538	MK567897.1	95.580	181	8	0	20	200	463	643	2.38e-74	291
asv.538	MK567896.1	95.580	181	8	0	20	200	465	645	2.38e-74	291
asv.538	MK567895.1	95.580	181	8	0	20	200	465	645	2.38e-74	291
asv.538	MK537389.1	95.580	181	8	0	20	200	506	686	2.38e-74	291
asv.538	HM236046.2	95.580	181	8	0	20	200	506	686	2.38e-74	291
asv.538	MK240445.1	95.580	181	8	0	20	200	479	659	2.38e-74	291
asv.538	MH413952.1	95.580	181	8	0	20	200	8	188	2.38e-74	291
asv.538	MG386293.1	95.580	181	8	0	20	200	462	642	2.38e-74	291
asv.538	MG386291.1	95.580	181	8	0	20	200	460	640	2.38e-74	291
asv.538	MG386287.1	95.580	181	8	0	20	200	460	640	2.38e-74	291
asv.538	CP032419.1	95.580	181	8	0	20	200	589008	589188	2.38e-74	291
asv.538	CP032419.1	95.580	181	8	0	20	200	983351	983531	2.38e-74	291
asv.538	CP032419.1	95.580	181	8	0	20	200	2753589	2753409	2.38e-74	291
asv.538	CP032419.1	95.580	181	8	0	20	200	2756388	2756208	2.38e-74	291
asv.538	CP032419.1	95.580	181	8	0	20	200	4863618	4863438	2.38e-74	291
asv.538	MH763851.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	MH490992.1	95.580	181	8	0	20	200	430	610	2.38e-74	291
asv.538	MG859504.1	95.580	181	8	0	20	200	441	621	2.38e-74	291
asv.538	MF805703.1	95.580	181	8	0	20	200	456	636	2.38e-74	291
asv.538	MF805702.1	95.580	181	8	0	20	200	457	637	2.38e-74	291
asv.538	MG545620.1	95.580	181	8	0	20	200	98	278	2.38e-74	291
asv.538	MG561886.1	95.580	181	8	0	20	200	462	642	2.38e-74	291
asv.538	MG550979.1	95.580	181	8	0	20	200	405	585	2.38e-74	291
asv.538	CP011835.1	95.580	181	8	0	20	200	187525	187705	2.38e-74	291
asv.538	CP011835.1	95.580	181	8	0	20	200	618738	618918	2.38e-74	291
asv.538	CP011835.1	95.580	181	8	0	20	200	916551	916731	2.38e-74	291
asv.538	CP011835.1	95.580	181	8	0	20	200	1248688	1248868	2.38e-74	291
asv.538	CP011835.1	95.580	181	8	0	20	200	2058469	2058649	2.38e-74	291
asv.538	CP011835.1	95.580	181	8	0	20	200	2926495	2926315	2.38e-74	291
asv.538	MF005169.1	95.580	181	8	0	20	200	8	188	2.38e-74	291
asv.538	MF116276.1	95.580	181	8	0	20	200	307	487	2.38e-74	291
asv.538	KX710065.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710064.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710063.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710062.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710061.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710060.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710059.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710058.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710056.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710054.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710053.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710052.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710051.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710050.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710049.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710048.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710047.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710046.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710045.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710044.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710042.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710041.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710040.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710039.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710038.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710037.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710036.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710034.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710033.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710032.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710031.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710030.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710027.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710026.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710025.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710023.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710019.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710017.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710014.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710013.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710008.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710005.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX710003.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709995.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709994.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709993.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709992.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709990.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709988.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709987.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709986.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709985.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709984.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709981.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709980.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709979.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709978.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709977.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709976.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709975.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709974.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709972.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709971.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709970.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX709969.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	KX766377.1	95.580	181	8	0	20	200	342	522	2.38e-74	291
asv.538	KX766376.1	95.580	181	8	0	20	200	423	603	2.38e-74	291
asv.538	KX673828.1	95.580	181	8	0	20	200	445	625	2.38e-74	291
asv.538	KX108861.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KX018408.1	95.580	181	8	0	20	200	384	564	2.38e-74	291
asv.538	KU230306.1	95.580	181	8	0	20	200	447	627	2.38e-74	291
asv.538	KU230305.1	95.580	181	8	0	20	200	438	618	2.38e-74	291
asv.538	KT258015.1	95.580	181	8	0	20	200	464	644	2.38e-74	291
asv.538	KT374218.1	95.580	181	8	0	20	200	453	633	2.38e-74	291
asv.538	KT784440.1	95.580	181	8	0	20	200	165	345	2.38e-74	291
asv.538	KP966500.1	95.580	181	8	0	20	200	453	633	2.38e-74	291
asv.538	KP966496.1	95.604	182	7	1	20	200	516	697	2.38e-74	291
asv.538	KP099933.2	95.580	181	8	0	20	200	525	705	2.38e-74	291
asv.538	KR149252.1	95.580	181	8	0	20	200	402	582	2.38e-74	291
asv.538	KP229437.1	95.580	181	8	0	20	200	439	619	2.38e-74	291
asv.538	KM924765.1	95.580	181	8	0	20	200	473	653	2.38e-74	291
asv.538	KM924762.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924761.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924759.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924757.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924756.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924754.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924753.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924752.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924751.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924750.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924748.1	95.580	181	8	0	20	200	508	688	2.38e-74	291
asv.538	KM924747.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924746.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924744.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924743.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924742.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924739.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM924738.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	KM043465.1	95.580	181	8	0	20	200	442	622	2.38e-74	291
asv.538	LK937093.1	95.580	181	8	0	20	200	98	278	2.38e-74	291
asv.538	KJ607246.1	95.580	181	8	0	20	200	347	527	2.38e-74	291
asv.538	OL423546.1	95.580	181	8	0	20	200	457	637	2.38e-74	291
asv.538	LC656606.1	95.580	181	8	0	20	200	383	563	2.38e-74	291
asv.538	OL348496.1	95.580	181	8	0	20	200	446	626	2.38e-74	291
asv.538	OL348492.1	95.580	181	8	0	20	200	461	641	2.38e-74	291
asv.538	MW085001.1	95.580	181	8	0	20	200	511	691	2.38e-74	291
asv.538	KJ511860.1	95.580	181	8	0	20	200	381	561	2.38e-74	291
asv.538	KJ001770.1	95.580	181	8	0	20	200	444	624	2.38e-74	291
asv.538	OK210124.1	95.580	181	8	0	20	200	189	369	2.38e-74	291
asv.538	OK077566.1	95.580	181	8	0	20	200	460	640	2.38e-74	291
asv.538	KF719181.1	95.580	181	8	0	20	200	389	569	2.38e-74	291
asv.538	MZ605044.1	95.580	181	8	0	20	200	453	633	2.38e-74	291
asv.538	MZ570428.1	95.580	181	8	0	20	200	510	690	2.38e-74	291
asv.538	MZ542284.1	95.580	181	8	0	20	200	453	633	2.38e-74	291
asv.538	MZ411408.1	95.580	181	8	0	20	200	368	548	2.38e-74	291
asv.538	MZ411407.1	95.580	181	8	0	20	200	369	549	2.38e-74	291
asv.538	MZ411406.1	95.580	181	8	0	20	200	377	557	2.38e-74	291
asv.538	MW748042.1	95.580	181	8	0	20	200	473	653	2.38e-74	291
asv.538	MW559710.1	95.580	181	8	0	20	200	452	632	2.38e-74	291
asv.538	KC172855.1	95.580	181	8	0	20	200	343	523	2.38e-74	291
asv.538	KC137338.1	95.580	181	8	0	20	200	371	551	2.38e-74	291
asv.538	JX913866.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	JQ241437.1	95.580	181	8	0	20	200	54	234	2.38e-74	291
asv.538	JX112925.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	MW037226.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	MW037225.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	MW037224.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	MW037223.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	MW037222.1	95.580	181	8	0	20	200	417	597	2.38e-74	291
asv.538	MW037221.1	95.580	181	8	0	20	200	417	597	2.38e-74	291
asv.538	MW037220.1	95.580	181	8	0	20	200	417	597	2.38e-74	291
asv.538	MW037219.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	MW037218.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	MW037217.1	95.580	181	8	0	20	200	418	598	2.38e-74	291
asv.538	CP066310.1	95.580	181	8	0	20	200	165787	165967	2.38e-74	291
asv.538	CP066310.1	95.580	181	8	0	20	200	609861	610041	2.38e-74	291
asv.538	CP066310.1	95.580	181	8	0	20	200	931755	931935	2.38e-74	291
asv.538	CP066310.1	95.580	181	8	0	20	200	1264956	1265136	2.38e-74	291
asv.538	CP066310.1	95.580	181	8	0	20	200	2141595	2141775	2.38e-74	291
asv.538	CP066310.1	95.580	181	8	0	20	200	3038265	3038085	2.38e-74	291
asv.538	MW287169.1	95.580	181	8	0	20	200	165	345	2.38e-74	291
asv.538	MW237307.1	95.580	181	8	0	20	200	166	346	2.38e-74	291
asv.538	JX096396.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	JX088116.1	95.580	181	8	0	20	200	456	636	2.38e-74	291
asv.538	JQ913639.1	95.580	181	8	0	20	200	482	662	2.38e-74	291
asv.538	JQ692178.1	95.580	181	8	0	20	200	473	653	2.38e-74	291
asv.538	JQ824930.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	JQ427590.1	95.604	182	6	2	20	200	471	651	2.38e-74	291
asv.538	AB696361.1	95.580	181	8	0	20	200	454	634	2.38e-74	291
asv.538	JQ346700.1	95.580	181	8	0	20	200	303	483	2.38e-74	291
asv.538	JQ512875.1	95.580	181	8	0	20	200	275	455	2.38e-74	291
asv.538	NR_116305.1	95.580	181	8	0	20	200	510	690	2.38e-74	291
asv.538	NR_114167.1	95.580	181	8	0	20	200	489	669	2.38e-74	291
asv.538	AB680361.1	95.580	181	8	0	20	200	489	669	2.38e-74	291
asv.538	JN833543.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	JN833523.1	95.580	181	8	0	20	200	509	689	2.38e-74	291
asv.538	MW079968.1	95.580	181	8	0	20	200	436	616	2.38e-74	291
asv.538	MW031828.1	95.580	181	8	0	20	200	348	528	2.38e-74	291
asv.538	MT973978.1	95.580	181	8	0	20	200	505	685	2.38e-74	291
asv.538	MT759963.1	95.580	181	8	0	20	200	426	606	2.38e-74	291
asv.538	MT758109.1	95.580	181	8	0	20	200	426	606	2.38e-74	291
asv.538	MT658739.1	95.580	181	8	0	20	200	313	493	2.38e-74	291
asv.538	MT658738.1	95.580	181	8	0	20	200	252	432	2.38e-74	291
asv.538	MT658650.1	95.580	181	8	0	20	200	207	387	2.38e-74	291
asv.541	JQ859678.1	95.522	67	3	0	8	74	456	522	2.58e-19	108
asv.541	JQ859693.1	95.238	63	3	0	8	70	470	532	4.31e-17	100
asv.542	MF697553.1	100.000	36	0	0	1	36	319	354	4.37e-07	67.6
asv.542	KR519633.1	100.000	36	0	0	1	36	320	355	4.37e-07	67.6
asv.542	HQ987125.1	100.000	36	0	0	1	36	320	355	4.37e-07	67.6
asv.542	HQ987123.1	100.000	36	0	0	1	36	320	355	4.37e-07	67.6
asv.542	MH319288.1	95.122	41	1	1	1	40	80	120	5.66e-06	63.9
asv.542	MH319157.1	95.122	41	1	1	1	40	80	120	5.66e-06	63.9
asv.542	KY845490.1	95.000	40	2	0	1	40	274	313	5.66e-06	63.9
asv.542	KT074074.1	95.122	41	1	1	1	40	333	373	5.66e-06	63.9
asv.542	KT123237.1	95.122	41	1	1	1	40	328	368	5.66e-06	63.9
asv.542	KP696364.1	95.122	41	1	1	1	40	235	275	5.66e-06	63.9
asv.542	KJ839644.1	95.122	41	1	1	1	40	187	227	5.66e-06	63.9
asv.542	KJ838733.1	95.122	41	1	1	1	40	320	360	5.66e-06	63.9
asv.542	KJ836406.1	95.122	41	1	1	1	40	320	360	5.66e-06	63.9
asv.542	OK120492.1	95.122	41	1	1	1	40	292	332	5.66e-06	63.9
asv.542	JX303717.1	97.297	37	1	0	1	37	136	172	5.66e-06	63.9
asv.542	JN289032.1	95.122	41	1	1	1	40	320	360	5.66e-06	63.9
asv.542	HM901912.1	95.122	41	1	1	1	40	281	321	5.66e-06	63.9
asv.542	HM901911.1	95.122	41	1	1	1	40	235	275	5.66e-06	63.9
asv.542	HM901910.1	95.122	41	1	1	1	40	263	303	5.66e-06	63.9
asv.542	FJ582420.1	95.122	41	1	1	1	40	301	341	5.66e-06	63.9
asv.542	MF051471.1	97.222	36	1	0	1	36	310	345	2.03e-05	62.1
asv.542	MF050272.1	97.222	36	1	0	1	36	277	312	2.03e-05	62.1
asv.542	MF050079.1	97.222	36	1	0	1	36	277	312	2.03e-05	62.1
asv.542	MF049313.1	97.222	36	1	0	1	36	289	324	2.03e-05	62.1
asv.542	MF049308.1	97.222	36	1	0	1	36	289	324	2.03e-05	62.1
asv.542	MN964890.1	97.222	36	1	0	1	36	327	362	2.03e-05	62.1
asv.542	MN410420.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MN408838.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MN408681.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MN408629.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MN407258.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MN406338.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MN404693.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MN404382.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MN015575.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MN015573.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MN015571.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MN015560.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MN015556.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MK767950.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG474636.1	97.222	36	1	0	1	36	251	286	2.03e-05	62.1
asv.542	MG675762.1	100.000	33	0	0	1	33	139	171	2.03e-05	62.1
asv.542	MG365070.1	97.222	36	1	0	1	36	310	345	2.03e-05	62.1
asv.542	MG364356.1	97.222	36	1	0	1	36	295	330	2.03e-05	62.1
asv.542	MG364237.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MG364071.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG363952.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MG361876.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG361150.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MG360676.1	97.222	36	1	0	1	36	310	345	2.03e-05	62.1
asv.542	MG359875.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MG359459.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG359221.1	97.222	36	1	0	1	36	298	333	2.03e-05	62.1
asv.542	MG358223.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MG357335.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG357125.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG139440.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG109153.1	97.222	36	1	0	1	36	289	324	2.03e-05	62.1
asv.542	MG108442.1	97.222	36	1	0	1	36	310	345	2.03e-05	62.1
asv.542	MG107956.1	97.222	36	1	0	1	36	289	324	2.03e-05	62.1
asv.542	MG289078.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG119071.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MG120855.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG119981.1	97.222	36	1	0	1	36	295	330	2.03e-05	62.1
asv.542	MG115884.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG115274.1	97.222	36	1	0	1	36	310	345	2.03e-05	62.1
asv.542	MG113738.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MG113361.1	97.222	36	1	0	1	36	308	343	2.03e-05	62.1
asv.542	MG112985.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG111984.1	97.222	36	1	0	1	36	310	345	2.03e-05	62.1
asv.542	MG111372.1	97.222	36	1	0	1	36	307	342	2.03e-05	62.1
asv.542	MG110067.1	97.222	36	1	0	1	36	318	353	2.03e-05	62.1
asv.542	MG104459.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MG089813.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MH513223.1	97.222	36	1	0	1	36	325	360	2.03e-05	62.1
asv.542	MF705385.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MH416550.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MH416419.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MH416272.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MH416141.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MH592688.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF869334.1	97.222	36	1	0	1	36	307	342	2.03e-05	62.1
asv.542	MF868275.1	97.222	36	1	0	1	36	289	324	2.03e-05	62.1
asv.542	MF868005.1	97.222	36	1	0	1	36	289	324	2.03e-05	62.1
asv.542	MF866080.1	97.222	36	1	0	1	36	307	342	2.03e-05	62.1
asv.542	MF720683.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MF719927.1	97.222	36	1	0	1	36	307	342	2.03e-05	62.1
asv.542	MF717551.1	97.222	36	1	0	1	36	307	342	2.03e-05	62.1
asv.542	MF726033.1	97.222	36	1	0	1	36	319	354	2.03e-05	62.1
asv.542	MH319294.1	97.222	36	1	0	1	36	80	115	2.03e-05	62.1
asv.542	MF547145.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF546623.1	97.222	36	1	0	1	36	311	346	2.03e-05	62.1
asv.542	MF546582.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF546080.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF545413.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF886699.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF886630.1	97.222	36	1	0	1	36	277	312	2.03e-05	62.1
asv.542	MF820199.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF888195.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF884857.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF884058.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF856859.1	97.222	36	1	0	1	36	308	343	2.03e-05	62.1
asv.542	MF923873.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF923736.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF923673.1	97.222	36	1	0	1	36	289	324	2.03e-05	62.1
asv.542	MF923443.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF922792.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	MF755716.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
asv.542	KU918514.1	97.222	36	1	0	1	36	320	355	2.03e-05	62.1
